customerId,name,rating,comment
1838,Bob,1,"Not as expected"
1839,Charlie,5,"Could be better"
1840,Emma,5,"Satisfactory"
1841,Charlie,4,"Not as expected"
1842,Alice,2,"Not as expected"
1843,Bob,5,"Amazing experience"
1844,David,1,"Not as expected"
1845,Charlie,2,"Amazing experience"
1846,Charlie,5,"Great service"
1847,David,3,"Satisfactory"
1848,David,3,"Great service"
1849,Bob,5,"Not as expected"
1850,Bob,4,"Satisfactory"
1851,Charlie,4,"Great service"
1852,Bob,4,"Great service"
1853,Alice,3,"Amazing experience"
1854,Alice,1,"Could be better"
1855,Alice,5,"Amazing experience"
1856,Charlie,5,"Great service"
1857,Charlie,2,"Could be better"
1858,Emma,2,"Satisfactory"
1859,Emma,4,"Great service"
1860,Charlie,1,"Could be better"
1861,Charlie,5,"Amazing experience"
1862,Alice,5,"Could be better"
1863,Emma,5,"Could be better"
1864,Bob,3,"Could be better"
1865,Bob,5,"Not as expected"
1866,Emma,2,"Not as expected"
1867,Emma,4,"Satisfactory"
1868,Bob,4,"Amazing experience"
1869,Charlie,3,"Great service"
1870,Bob,5,"Satisfactory"
1871,Emma,1,"Great service"
1872,Charlie,2,"Satisfactory"
1873,David,3,"Satisfactory"
1874,David,5,"Not as expected"
1875,David,1,"Satisfactory"
1876,Alice,2,"Not as expected"
1877,David,5,"Not as expected"
1878,Charlie,3,"Not as expected"
1879,Emma,2,"Great service"
1880,Emma,1,"Could be better"
1881,Bob,2,"Could be better"
1882,David,5,"Not as expected"
1883,Charlie,1,"Could be better"
1884,David,3,"Satisfactory"
1885,David,2,"Could be better"
1886,David,1,"Great service"
1887,Emma,5,"Amazing experience"
1888,David,3,"Satisfactory"
1889,Charlie,1,"Could be better"
1890,Charlie,4,"Great service"
1891,Bob,3,"Amazing experience"
1892,David,2,"Satisfactory"
1893,Emma,2,"Satisfactory"
1894,Charlie,2,"Great service"
1895,Alice,4,"Amazing experience"
1896,Charlie,3,"Amazing experience"
1897,Emma,5,"Great service"
1898,David,3,"Not as expected"
1899,Emma,2,"Not as expected"
1900,David,4,"Could be better"
1901,Charlie,1,"Not as expected"
1902,Emma,4,"Not as expected"
1903,Charlie,2,"Not as expected"
1904,Alice,5,"Great service"
1905,Alice,4,"Not as expected"
1906,Bob,2,"Not as expected"
1907,Bob,4,"Great service"
1908,Emma,1,"Amazing experience"
1909,Bob,5,"Amazing experience"
1910,Charlie,2,"Satisfactory"
1911,Alice,4,"Not as expected"
1912,David,4,"Amazing experience"
1913,Charlie,2,"Could be better"
1914,Emma,4,"Satisfactory"
1915,Emma,3,"Not as expected"
1916,Alice,1,"Not as expected"
1917,Emma,4,"Amazing experience"
1918,Bob,1,"Not as expected"
1919,Charlie,5,"Not as expected"
1920,David,2,"Great service"
1921,Charlie,5,"Amazing experience"
1922,Bob,2,"Satisfactory"
1923,Charlie,2,"Not as expected"
1924,Emma,5,"Great service"
1925,Emma,1,"Great service"
1926,Charlie,2,"Great service"
1927,Emma,4,"Not as expected"
1928,Charlie,5,"Could be better"
1929,David,1,"Satisfactory"
1930,Alice,4,"Amazing experience"
1931,Charlie,3,"Amazing experience"
1932,David,1,"Amazing experience"
1933,Emma,3,"Amazing experience"
1934,Bob,1,"Could be better"
1935,Emma,5,"Could be better"
1936,Emma,1,"Amazing experience"
1937,Emma,4,"Not as expected"
1938,David,5,"Great service"
1939,David,2,"Amazing experience"
1940,Bob,2,"Great service"
1941,Charlie,3,"Satisfactory"
1942,Emma,5,"Amazing experience"
1943,Emma,2,"Not as expected"
1944,David,5,"Could be better"
1945,Charlie,1,"Could be better"
1946,Bob,3,"Amazing experience"
1947,David,1,"Could be better"
1948,Emma,3,"Great service"
1949,David,5,"Satisfactory"
1950,Alice,2,"Not as expected"
1951,Alice,5,"Satisfactory"
1952,Alice,1,"Satisfactory"
1953,David,4,"Satisfactory"
1954,Charlie,2,"Not as expected"
1955,Charlie,2,"Satisfactory"
1956,Charlie,4,"Not as expected"
1957,Charlie,3,"Amazing experience"
1958,Emma,5,"Could be better"
1959,Bob,3,"Not as expected"
1960,David,3,"Could be better"
1961,Alice,2,"Not as expected"
1962,Emma,4,"Could be better"
1963,Emma,2,"Great service"
1964,Charlie,2,"Amazing experience"
1965,Emma,4,"Amazing experience"
1966,Alice,3,"Not as expected"
1967,Alice,5,"Great service"
1968,Charlie,3,"Not as expected"
1969,David,3,"Satisfactory"
1970,David,5,"Great service"
1971,Emma,5,"Satisfactory"
1972,Charlie,3,"Not as expected"
1973,Alice,5,"Great service"
1974,Bob,5,"Great service"
1975,Emma,1,"Satisfactory"
1976,David,3,"Amazing experience"
1977,Bob,5,"Satisfactory"
1978,Emma,2,"Amazing experience"
1979,Alice,1,"Great service"
1980,Charlie,5,"Could be better"
1981,Alice,4,"Not as expected"
1982,David,3,"Could be better"
1983,Charlie,5,"Satisfactory"
1984,Alice,4,"Not as expected"
1985,Bob,1,"Satisfactory"
1986,Bob,3,"Could be better"
1987,David,4,"Could be better"
1988,Bob,4,"Amazing experience"
1989,David,1,"Satisfactory"
1990,Emma,4,"Not as expected"
1991,Charlie,4,"Amazing experience"
1992,Emma,5,"Not as expected"
1993,Charlie,3,"Not as expected"
1994,Bob,3,"Amazing experience"
1995,Bob,1,"Could be better"
1996,Charlie,4,"Could be better"
1997,Charlie,5,"Satisfactory"
1998,David,2,"Great service"
1999,Bob,4,"Not as expected"
2000,Alice,5,"Not as expected"
2001,Emma,5,"Great service"
2002,Emma,1,"Not as expected"
2003,Bob,5,"Not as expected"
2004,Charlie,1,"Could be better"
2005,David,3,"Amazing experience"
2006,Bob,2,"Could be better"
2007,David,3,"Amazing experience"
2008,Alice,3,"Great service"
2009,David,5,"Satisfactory"
2010,Bob,4,"Satisfactory"
2011,Emma,1,"Could be better"
2012,David,4,"Great service"
2013,David,3,"Could be better"
2014,David,3,"Not as expected"
2015,Alice,2,"Amazing experience"
2016,Emma,3,"Could be better"
2017,Charlie,4,"Amazing experience"
2018,Bob,4,"Could be better"
2019,David,2,"Satisfactory"
2020,Bob,2,"Not as expected"
2021,David,3,"Great service"
2022,David,3,"Not as expected"
2023,Charlie,4,"Amazing experience"
2024,Emma,1,"Great service"
2025,Bob,2,"Amazing experience"
2026,Charlie,3,"Amazing experience"
2027,Emma,5,"Satisfactory"
2028,Emma,5,"Satisfactory"
2029,Alice,5,"Amazing experience"
2030,David,4,"Not as expected"
2031,Alice,4,"Satisfactory"
2032,David,5,"Great service"
2033,Charlie,3,"Could be better"
2034,Emma,3,"Satisfactory"
2035,Alice,2,"Could be better"
2036,David,2,"Could be better"
2037,Alice,1,"Not as expected"
2038,Alice,4,"Satisfactory"
2039,Bob,3,"Not as expected"
2040,David,5,"Satisfactory"
2041,Emma,5,"Could be better"
2042,Emma,4,"Great service"
2043,Charlie,4,"Not as expected"
2044,Emma,2,"Could be better"
2045,Alice,3,"Great service"
2046,Charlie,4,"Great service"
2047,Emma,5,"Amazing experience"
2048,Bob,3,"Satisfactory"
2049,Charlie,5,"Could be better"
2050,Alice,4,"Amazing experience"
2051,Bob,3,"Not as expected"
2052,Bob,1,"Satisfactory"
2053,Alice,1,"Amazing experience"
2054,Emma,4,"Could be better"
2055,Emma,2,"Not as expected"
2056,Alice,3,"Satisfactory"
2057,Charlie,3,"Amazing experience"
2058,Emma,3,"Amazing experience"
2059,Charlie,2,"Great service"
2060,Charlie,4,"Not as expected"
2061,Bob,4,"Not as expected"
2062,Bob,1,"Satisfactory"
2063,Emma,1,"Could be better"
2064,Charlie,1,"Not as expected"
2065,Charlie,1,"Great service"
2066,Alice,2,"Satisfactory"
2067,Bob,5,"Could be better"
2068,Charlie,3,"Not as expected"
2069,Emma,5,"Not as expected"
2070,Bob,5,"Amazing experience"
2071,Charlie,1,"Great service"
2072,Emma,1,"Amazing experience"
2073,Charlie,5,"Satisfactory"
2074,Emma,4,"Could be better"
2075,Bob,4,"Great service"
2076,Alice,5,"Great service"
2077,Charlie,5,"Could be better"
2078,Charlie,3,"Not as expected"
2079,Charlie,2,"Could be better"
2080,Charlie,5,"Could be better"
2081,Charlie,2,"Satisfactory"
2082,David,2,"Not as expected"
2083,Emma,5,"Could be better"
2084,Bob,1,"Great service"
2085,Emma,2,"Not as expected"
2086,Charlie,5,"Could be better"
2087,Emma,3,"Satisfactory"
2088,Charlie,5,"Not as expected"
2089,Charlie,5,"Great service"
2090,Bob,1,"Satisfactory"
2091,Alice,4,"Great service"
2092,David,2,"Could be better"
2093,David,5,"Could be better"
2094,Bob,4,"Could be better"
2095,Bob,4,"Great service"
2096,Alice,3,"Amazing experience"
2097,David,3,"Could be better"
2098,Alice,4,"Not as expected"
2099,Alice,2,"Amazing experience"
2100,Bob,1,"Satisfactory"
2101,Bob,3,"Satisfactory"
2102,Emma,3,"Could be better"
2103,David,4,"Satisfactory"
2104,Charlie,3,"Could be better"
2105,Charlie,4,"Could be better"
2106,Charlie,1,"Not as expected"
2107,Charlie,1,"Great service"
2108,David,5,"Satisfactory"
2109,Emma,1,"Satisfactory"
2110,Alice,2,"Satisfactory"
2111,Charlie,1,"Great service"
2112,David,4,"Not as expected"
2113,David,5,"Great service"
2114,David,1,"Satisfactory"
2115,David,4,"Amazing experience"
2116,Charlie,4,"Great service"
2117,Bob,2,"Not as expected"
2118,Alice,5,"Great service"
2119,Emma,5,"Amazing experience"
2120,Bob,2,"Great service"
2121,Charlie,5,"Satisfactory"
2122,Alice,2,"Amazing experience"
2123,David,4,"Amazing experience"
2124,Emma,4,"Satisfactory"
2125,David,3,"Could be better"
2126,Emma,3,"Could be better"
2127,David,5,"Could be better"
2128,Bob,2,"Great service"
2129,Alice,2,"Not as expected"
2130,Charlie,4,"Great service"
2131,David,3,"Could be better"
2132,Bob,5,"Not as expected"
2133,David,4,"Amazing experience"
2134,Alice,3,"Great service"
2135,David,4,"Could be better"
2136,David,1,"Amazing experience"
2137,Alice,4,"Great service"
2138,David,1,"Satisfactory"
2139,Bob,4,"Great service"
2140,Bob,1,"Could be better"
2141,Bob,3,"Great service"
2142,Charlie,1,"Amazing experience"
2143,Bob,2,"Great service"
2144,David,4,"Amazing experience"
2145,Charlie,5,"Great service"
2146,Alice,3,"Not as expected"
2147,Bob,4,"Could be better"
2148,Emma,5,"Great service"
2149,Emma,5,"Not as expected"
2150,Alice,4,"Satisfactory"
2151,Alice,1,"Satisfactory"
2152,Bob,2,"Amazing experience"
2153,Charlie,5,"Amazing experience"
2154,Emma,4,"Amazing experience"
2155,Alice,1,"Satisfactory"
2156,Alice,5,"Satisfactory"
2157,Alice,2,"Could be better"
2158,Alice,1,"Satisfactory"
2159,David,3,"Satisfactory"
2160,Bob,3,"Could be better"
2161,Bob,3,"Great service"
2162,Charlie,2,"Not as expected"
2163,David,4,"Not as expected"
2164,Bob,3,"Satisfactory"
2165,David,2,"Amazing experience"
2166,Bob,5,"Could be better"
2167,Emma,5,"Great service"
2168,Emma,4,"Not as expected"
2169,Emma,5,"Not as expected"
2170,Alice,3,"Could be better"
2171,David,2,"Could be better"
2172,Emma,2,"Satisfactory"
2173,Alice,4,"Could be better"
2174,Charlie,4,"Satisfactory"
2175,Bob,1,"Not as expected"
2176,Charlie,4,"Satisfactory"
2177,Bob,2,"Amazing experience"
2178,Alice,5,"Amazing experience"
2179,Charlie,4,"Satisfactory"
2180,Bob,4,"Amazing experience"
2181,David,2,"Satisfactory"
2182,Bob,3,"Could be better"
2183,Charlie,3,"Great service"
2184,Alice,5,"Could be better"
2185,Alice,5,"Amazing experience"
2186,David,4,"Amazing experience"
2187,Alice,5,"Could be better"
2188,Charlie,5,"Great service"
2189,Emma,2,"Satisfactory"
2190,Alice,1,"Amazing experience"
2191,Charlie,4,"Not as expected"
2192,Alice,1,"Not as expected"
2193,Emma,2,"Not as expected"
2194,David,2,"Amazing experience"
2195,Alice,3,"Satisfactory"
2196,Alice,4,"Could be better"
2197,Bob,1,"Not as expected"
2198,Charlie,2,"Great service"
2199,Charlie,2,"Could be better"
2200,David,5,"Great service"
2201,Emma,2,"Not as expected"
2202,Alice,3,"Satisfactory"
2203,David,4,"Not as expected"
2204,David,2,"Great service"
2205,Emma,3,"Amazing experience"
2206,Charlie,4,"Satisfactory"
2207,Alice,5,"Amazing experience"
2208,Alice,4,"Not as expected"
2209,Emma,5,"Not as expected"
2210,David,5,"Could be better"
2211,Charlie,2,"Great service"
2212,Bob,5,"Satisfactory"
2213,Bob,2,"Satisfactory"
2214,Emma,2,"Could be better"
2215,Emma,3,"Not as expected"
2216,Alice,4,"Amazing experience"
2217,Alice,4,"Could be better"
2218,Emma,1,"Not as expected"
2219,Emma,1,"Amazing experience"
2220,Charlie,4,"Satisfactory"
2221,Charlie,3,"Amazing experience"
2222,David,2,"Amazing experience"
2223,David,2,"Great service"
2224,David,3,"Satisfactory"
2225,Charlie,5,"Not as expected"
2226,Emma,2,"Satisfactory"
2227,Alice,2,"Amazing experience"
2228,Emma,3,"Not as expected"
2229,Bob,5,"Not as expected"
2230,Bob,3,"Great service"
2231,Charlie,3,"Amazing experience"
2232,David,4,"Great service"
2233,Bob,4,"Great service"
2234,David,4,"Not as expected"
2235,Bob,3,"Not as expected"
2236,David,5,"Not as expected"
2237,Bob,3,"Not as expected"
2238,Bob,5,"Not as expected"
2239,Charlie,3,"Could be better"
2240,Charlie,1,"Satisfactory"
2241,Alice,1,"Satisfactory"
2242,Alice,3,"Satisfactory"
2243,Alice,1,"Satisfactory"
2244,Charlie,2,"Amazing experience"
2245,Bob,5,"Not as expected"
2246,David,1,"Amazing experience"
2247,Alice,3,"Satisfactory"
2248,Alice,3,"Satisfactory"
2249,Emma,5,"Not as expected"
2250,Alice,2,"Satisfactory"
2251,Emma,4,"Great service"
2252,Emma,3,"Not as expected"
2253,David,1,"Not as expected"
2254,Charlie,3,"Could be better"
2255,David,4,"Amazing experience"
2256,Emma,1,"Great service"
2257,Emma,4,"Could be better"
2258,Alice,5,"Could be better"
2259,Bob,5,"Great service"
2260,Emma,2,"Satisfactory"
2261,Emma,5,"Great service"
2262,Bob,1,"Satisfactory"
2263,Charlie,1,"Not as expected"
2264,David,2,"Not as expected"
2265,Charlie,2,"Amazing experience"
2266,David,3,"Amazing experience"
2267,Charlie,5,"Amazing experience"
2268,David,4,"Could be better"
2269,David,1,"Could be better"
2270,Emma,3,"Could be better"
2271,Alice,3,"Amazing experience"
2272,Emma,4,"Amazing experience"
2273,Alice,5,"Amazing experience"
2274,Emma,4,"Satisfactory"
2275,Alice,4,"Could be better"
2276,Charlie,1,"Not as expected"
2277,David,1,"Great service"
2278,Charlie,1,"Satisfactory"
2279,Alice,4,"Great service"
2280,Charlie,5,"Could be better"
2281,Bob,4,"Amazing experience"
2282,David,2,"Amazing experience"
2283,Emma,1,"Great service"
2284,Charlie,2,"Great service"
2285,Bob,3,"Great service"
2286,David,5,"Amazing experience"
2287,Emma,1,"Not as expected"
2288,Charlie,5,"Great service"
2289,David,2,"Great service"
2290,Charlie,4,"Satisfactory"
2291,Charlie,3,"Not as expected"
2292,David,4,"Not as expected"
2293,Bob,1,"Amazing experience"
2294,Alice,3,"Not as expected"
2295,Alice,2,"Great service"
2296,Charlie,5,"Satisfactory"
2297,David,2,"Satisfactory"
2298,Charlie,2,"Not as expected"
2299,David,5,"Could be better"
2300,Alice,1,"Great service"
2301,Charlie,1,"Not as expected"
2302,Charlie,2,"Great service"
2303,Alice,1,"Could be better"
2304,Bob,3,"Satisfactory"
2305,David,4,"Not as expected"
2306,Alice,4,"Could be better"
2307,Charlie,4,"Not as expected"
2308,David,4,"Great service"
2309,Bob,4,"Great service"
2310,Charlie,5,"Great service"
2311,Bob,1,"Great service"
2312,Charlie,1,"Great service"
2313,Charlie,2,"Could be better"
2314,Bob,3,"Could be better"
2315,Charlie,5,"Satisfactory"
2316,David,4,"Not as expected"
2317,Bob,1,"Satisfactory"
2318,Charlie,3,"Great service"
2319,Charlie,1,"Could be better"
2320,Alice,2,"Could be better"
2321,Bob,4,"Satisfactory"
2322,Charlie,1,"Great service"
2323,David,2,"Great service"
2324,David,2,"Could be better"
2325,Charlie,5,"Could be better"
2326,David,3,"Not as expected"
2327,David,4,"Great service"
2328,Alice,1,"Not as expected"
2329,Alice,2,"Could be better"
2330,Bob,1,"Amazing experience"
2331,Alice,1,"Not as expected"
2332,Alice,5,"Could be better"
2333,Charlie,1,"Not as expected"
2334,Charlie,3,"Satisfactory"
2335,Alice,1,"Amazing experience"
2336,Emma,1,"Amazing experience"
2337,Bob,1,"Satisfactory"
2338,Alice,2,"Great service"
2339,Charlie,4,"Not as expected"
2340,Emma,5,"Not as expected"
2341,David,3,"Not as expected"
2342,Alice,3,"Great service"
2343,Emma,3,"Not as expected"
2344,Bob,3,"Satisfactory"
2345,Alice,4,"Great service"
2346,David,5,"Satisfactory"
2347,David,5,"Great service"
2348,Bob,2,"Satisfactory"
2349,David,2,"Great service"
2350,Bob,2,"Great service"
2351,David,1,"Not as expected"
2352,Charlie,5,"Not as expected"
2353,Bob,1,"Great service"
2354,Alice,4,"Great service"
2355,Bob,2,"Not as expected"
2356,Charlie,2,"Could be better"
2357,Emma,5,"Great service"
2358,Alice,1,"Not as expected"
2359,Emma,5,"Great service"
2360,David,2,"Amazing experience"
2361,David,2,"Not as expected"
2362,Emma,5,"Could be better"
2363,David,1,"Great service"
2364,Charlie,2,"Not as expected"
2365,Bob,5,"Satisfactory"
2366,Emma,1,"Could be better"
2367,Alice,3,"Amazing experience"
2368,David,2,"Not as expected"
2369,Alice,3,"Could be better"
2370,David,2,"Not as expected"
2371,Bob,5,"Great service"
2372,Emma,2,"Amazing experience"
2373,Emma,3,"Great service"
2374,David,3,"Amazing experience"
2375,Alice,1,"Not as expected"
2376,Emma,3,"Not as expected"
2377,Bob,3,"Amazing experience"
2378,Emma,5,"Amazing experience"
2379,Emma,2,"Satisfactory"
2380,Charlie,3,"Amazing experience"
2381,David,2,"Great service"
2382,Alice,4,"Satisfactory"
2383,Charlie,4,"Great service"
2384,David,5,"Satisfactory"
2385,Charlie,2,"Great service"
2386,David,1,"Great service"
2387,Charlie,4,"Not as expected"
2388,Emma,3,"Not as expected"
2389,Alice,1,"Great service"
2390,Emma,5,"Satisfactory"
2391,David,2,"Satisfactory"
2392,Charlie,4,"Amazing experience"
2393,Emma,3,"Great service"
2394,Alice,5,"Amazing experience"
2395,Bob,3,"Amazing experience"
2396,David,2,"Satisfactory"
2397,Alice,2,"Could be better"
2398,Alice,5,"Satisfactory"
2399,Charlie,3,"Satisfactory"
2400,Bob,5,"Not as expected"
2401,Alice,5,"Not as expected"
2402,Emma,1,"Could be better"
2403,Alice,3,"Satisfactory"
2404,Emma,1,"Could be better"
2405,Emma,2,"Not as expected"
2406,Alice,3,"Amazing experience"
2407,Alice,5,"Great service"
2408,Emma,2,"Great service"
2409,David,3,"Amazing experience"
2410,Bob,2,"Amazing experience"
2411,David,1,"Great service"
2412,Charlie,5,"Satisfactory"
2413,David,1,"Not as expected"
2414,Emma,5,"Great service"
2415,Alice,2,"Great service"
2416,David,1,"Could be better"
2417,Charlie,3,"Satisfactory"
2418,David,4,"Amazing experience"
2419,David,1,"Great service"
2420,Emma,4,"Amazing experience"
2421,Alice,5,"Satisfactory"
2422,Emma,2,"Not as expected"
2423,Bob,3,"Satisfactory"
2424,Bob,4,"Could be better"
2425,Charlie,2,"Not as expected"
2426,Bob,3,"Not as expected"
2427,Alice,3,"Satisfactory"
2428,Alice,4,"Not as expected"
2429,Emma,3,"Great service"
2430,Bob,3,"Satisfactory"
2431,Alice,2,"Amazing experience"
2432,Alice,2,"Amazing experience"
2433,Emma,1,"Not as expected"
2434,Bob,2,"Could be better"
2435,Bob,1,"Amazing experience"
2436,David,4,"Satisfactory"
2437,Bob,5,"Satisfactory"
2438,Charlie,5,"Amazing experience"
2439,Bob,5,"Satisfactory"
2440,David,3,"Amazing experience"
2441,Bob,3,"Great service"
2442,Bob,1,"Amazing experience"
2443,Alice,2,"Great service"
2444,Alice,2,"Not as expected"
2445,David,2,"Satisfactory"
2446,Emma,3,"Not as expected"
2447,David,4,"Satisfactory"
2448,Alice,4,"Amazing experience"
2449,Emma,5,"Not as expected"
2450,Alice,4,"Amazing experience"
2451,David,1,"Not as expected"
2452,David,4,"Could be better"
2453,Charlie,4,"Great service"
2454,Alice,4,"Satisfactory"
2455,David,5,"Amazing experience"
2456,Charlie,2,"Not as expected"
2457,David,5,"Satisfactory"
2458,Bob,2,"Satisfactory"
2459,David,3,"Not as expected"
2460,Alice,4,"Satisfactory"
2461,David,2,"Satisfactory"
2462,Bob,2,"Amazing experience"
2463,David,3,"Not as expected"
2464,Alice,5,"Great service"
2465,Alice,3,"Great service"
2466,Bob,1,"Not as expected"
2467,Bob,3,"Satisfactory"
2468,Charlie,1,"Great service"
2469,Charlie,4,"Great service"
2470,Charlie,5,"Great service"
2471,David,2,"Great service"
2472,Charlie,2,"Not as expected"
2473,Charlie,1,"Amazing experience"
2474,Emma,5,"Not as expected"
2475,Bob,1,"Satisfactory"
2476,Charlie,2,"Amazing experience"
2477,Emma,5,"Great service"
2478,Charlie,2,"Satisfactory"
2479,Alice,4,"Not as expected"
2480,David,2,"Great service"
2481,Alice,4,"Great service"
2482,Alice,5,"Not as expected"
