Danh sách phản hồi không hài lòng:
Customer ID: 1001, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1689, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1690, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1691, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1692, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1693, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1695, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1696, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1697, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1699, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1701, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1702, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1705, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1706, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1709, Name: David, Rating: 3, Comment: Great service
Customer ID: 1710, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1711, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1715, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1718, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1719, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1721, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1723, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1724, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 1725, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1727, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1728, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1729, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1730, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1731, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 1732, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1733, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1735, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1740, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1741, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1742, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1743, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1744, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1745, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1747, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1748, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1750, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1755, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1757, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1760, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1764, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1770, Name: David, Rating: 2, Comment: Great service
Customer ID: 1771, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1772, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1773, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1774, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1776, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1777, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1778, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1779, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1781, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1782, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1783, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1785, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1786, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1787, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1789, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1790, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1793, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1794, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1795, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1796, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1797, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1799, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1801, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1810, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1811, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1813, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1814, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 1815, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1816, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1817, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1818, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1819, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1820, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1821, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1822, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1824, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1826, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1827, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1828, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1829, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1830, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1833, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1834, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1837, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1838, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1839, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1840, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1843, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1847, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1848, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1849, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1852, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1858, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1859, Name: David, Rating: 2, Comment: Great service
Customer ID: 1860, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1861, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1866, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1867, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1868, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1869, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 1873, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1874, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1875, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1878, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1880, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1881, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1883, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 1884, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1887, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1888, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1889, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1891, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1892, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1893, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1895, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1896, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1897, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1898, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1899, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1900, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1902, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1903, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1904, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1906, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1907, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1908, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1909, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 1910, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1911, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1912, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1914, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1916, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1917, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1918, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1919, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1920, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1923, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1925, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1926, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1927, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1928, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1930, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1932, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1933, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1934, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1938, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1939, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1940, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1942, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1943, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1944, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1946, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1948, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1949, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1953, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1955, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1957, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1958, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1960, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1961, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1962, Name: David, Rating: 2, Comment: Great service
Customer ID: 1964, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1965, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 1966, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1967, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1971, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1972, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1974, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1975, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1976, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1978, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1980, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1981, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1982, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1985, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1986, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1990, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1991, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1994, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1995, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1998, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 2003, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 2005, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 2007, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 2008, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 2009, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 2010, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 2011, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 2012, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 2013, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 2016, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 2017, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 2018, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 2019, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 2020, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 2024, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 2026, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 2027, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 2033, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 2035, Name: David, Rating: 3, Comment: Great service
Customer ID: 2036, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 2037, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 2038, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 2039, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 2040, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 2042, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 2047, Name: David, Rating: 2, Comment: Could be better
Customer ID: 2048, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 2049, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 2050, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 2051, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 2052, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 2053, Name: David, Rating: 1, Comment: Great service
Customer ID: 2054, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 2055, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 2057, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 2058, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 2059, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 2060, Name: David, Rating: 3, Comment: Great service
Customer ID: 2062, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 2063, Name: David, Rating: 3, Comment: Could be better
Customer ID: 2065, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 2068, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 2070, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 2072, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 2075, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 2076, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 2082, Name: David, Rating: 2, Comment: Great service
Customer ID: 2083, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 2084, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 2085, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 2086, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 2087, Name: David, Rating: 2, Comment: Could be better
Customer ID: 2088, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 2090, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 2091, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 2092, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 2093, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 2094, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 2097, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 2098, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 2099, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 2101, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 2102, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 2103, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 2105, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 2106, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 2108, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 2109, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 2110, Name: Emma, Rating: 2, Comment: Not as expected
