Danh sách phản hồi không hài lòng:
Customer ID: 1002, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1709, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1710, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1711, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1716, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1717, Name: David, Rating: 2, Comment: Great service
Customer ID: 1718, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1722, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1723, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 1725, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 1728, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1729, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1730, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1731, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1732, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1733, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1734, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1736, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1737, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 1739, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1741, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1742, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1745, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1746, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1747, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1750, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1752, Name: David, Rating: 1, Comment: Great service
Customer ID: 1754, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1756, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1759, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1761, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1762, Name: David, Rating: 3, Comment: Great service
Customer ID: 1763, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1764, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1766, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1768, Name: David, Rating: 1, Comment: Great service
Customer ID: 1769, Name: David, Rating: 2, Comment: Great service
Customer ID: 1770, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1772, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1774, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1775, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1776, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 1777, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1778, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1779, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1782, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1784, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1786, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1787, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1789, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1791, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1793, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1794, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1796, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1799, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1801, Name: David, Rating: 1, Comment: Great service
Customer ID: 1802, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1804, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1806, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1807, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1808, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1809, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1810, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1811, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1813, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1815, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1816, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1817, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1818, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1819, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1823, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1825, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1828, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1829, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1830, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1831, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1832, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1833, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1834, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1836, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1837, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1838, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1839, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1840, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1844, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1845, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1846, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1847, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1848, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1851, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1853, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1855, Name: David, Rating: 3, Comment: Great service
Customer ID: 1856, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1857, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1858, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1860, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1861, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1863, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1864, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1866, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1867, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1868, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1870, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1874, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1877, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1883, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1884, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1885, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1886, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1889, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1894, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1896, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1897, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1898, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1899, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1900, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1901, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1902, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1903, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1904, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1905, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1909, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1910, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1914, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1915, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1916, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1919, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 1920, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1922, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 1924, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1927, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1928, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1929, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1930, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1931, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1932, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1933, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1936, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1937, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1938, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1940, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1942, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1943, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1949, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1950, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1951, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1952, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1953, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1955, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1956, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1957, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1958, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1959, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1960, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1962, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1963, Name: David, Rating: 3, Comment: Great service
Customer ID: 1968, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1969, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1970, Name: David, Rating: 3, Comment: Great service
Customer ID: 1972, Name: David, Rating: 1, Comment: Great service
Customer ID: 1973, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1974, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1975, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1976, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1977, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1979, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1981, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1983, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1984, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1985, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1986, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1988, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1990, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1991, Name: David, Rating: 2, Comment: Great service
Customer ID: 1992, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1996, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1999, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 2000, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 2002, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 2004, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 2005, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 2006, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 2008, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 2009, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 2010, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 2011, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 2013, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 2014, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 2017, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 2018, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 2019, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 2020, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 2021, Name: David, Rating: 1, Comment: Great service
Customer ID: 2023, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 2024, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 2025, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 2026, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 2028, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 2029, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 2033, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 2034, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 2036, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 2037, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 2038, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 2039, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 2040, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 2041, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 2043, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 2045, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 2046, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 2049, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 2050, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 2051, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 2057, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 2058, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 2059, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 2060, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 2061, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 2062, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 2063, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 2065, Name: David, Rating: 2, Comment: Could be better
Customer ID: 2066, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 2069, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 2070, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 2071, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 2072, Name: David, Rating: 1, Comment: Great service
Customer ID: 2073, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 2075, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 2077, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 2078, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 2079, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 2080, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 2081, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 2082, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 2084, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 2085, Name: David, Rating: 2, Comment: Great service
Customer ID: 2086, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 2090, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 2091, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 2092, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 2093, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 2094, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 2095, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 2096, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 2098, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 2099, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 2100, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 2103, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 2104, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 2105, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 2106, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 2107, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 2109, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 2110, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 2111, Name: David, Rating: 3, Comment: Great service
Customer ID: 2112, Name: Emma, Rating: 3, Comment: Could be better
